open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-16 08:25:00,78413.91000000,78413.92000000,78394.95000000,78394.96000000,6.41712000,1778919959999,503166.24233950,740,0.83968000,65837.51669500,0
2026-05-16 08:26:00,78394.95000000,78394.96000000,78392.12000000,78394.94000000,6.83597000,1778920019999,535902.30887780,394,0.88782000,69600.04692740,0
2026-05-16 08:27:00,78394.95000000,78403.57000000,78394.94000000,78403.57000000,5.12301000,1778920079999,401630.76435310,484,4.36933000,342542.02952910,0
2026-05-16 08:28:00,78403.56000000,78407.37000000,78403.56000000,78407.36000000,3.80543000,1778920139999,298364.15972310,336,3.12110000,244709.56450630,0
2026-05-16 08:29:00,78407.37000000,78413.12000000,78401.19000000,78404.54000000,5.67500000,1778920199999,444949.13934740,1008,4.32759000,339300.56841060,0
2026-05-16 08:30:00,78404.55000000,78433.59000000,78392.15000000,78433.59000000,7.22577000,1778920259999,566583.35033800,2122,5.82179000,456503.51770510,0
2026-05-16 08:31:00,78433.58000000,78491.89000000,78433.58000000,78491.89000000,10.37756000,1778920319999,814318.75157150,2286,9.65992000,758010.29511020,0
2026-05-16 08:32:00,78491.89000000,78500.00000000,78490.53000000,78490.55000000,16.62926000,1778920379999,1305305.79734740,1757,13.77822000,1081510.53001540,0
2026-05-16 08:33:00,78490.54000000,78490.54000000,78459.99000000,78465.24000000,2.70151000,1778920439999,211988.11418990,1233,0.74237000,58250.01152870,0
2026-05-16 08:34:00,78465.24000000,78472.70000000,78455.05000000,78455.05000000,3.12601000,1778920499999,245288.37282200,1173,1.07176000,84098.25469300,0
2026-05-16 08:35:00,78455.05000000,78455.05000000,78441.23000000,78441.24000000,1.82012000,1778920559999,142787.80567490,539,0.31785000,24934.87392970,0
2026-05-16 08:36:00,78441.23000000,78441.24000000,78427.62000000,78440.85000000,7.57068000,1778920619999,593791.86161710,1102,5.88584000,461634.20104010,0
2026-05-16 08:37:00,78440.86000000,78458.35000000,78440.85000000,78458.35000000,4.64402000,1778920679999,364299.84382300,832,3.55006000,278484.15118880,0
2026-05-16 08:38:00,78458.34000000,78492.00000000,78458.34000000,78491.99000000,5.66490000,1778920739999,444575.55383900,1933,4.17983000,328029.81828250,0
2026-05-16 08:39:00,78492.00000000,78492.00000000,78484.33000000,78484.33000000,2.21324000,1778920799999,173711.26097030,476,0.55659000,43685.47741560,0
2026-05-16 08:40:00,78484.33000000,78530.52000000,78484.33000000,78495.57000000,11.13680000,1778920859999,874384.92037120,1937,8.29644000,651394.35271650,0
2026-05-16 08:41:00,78495.58000000,78510.85000000,78488.22000000,78500.23000000,8.63027000,1778920919999,677482.03302050,1130,3.44449000,270395.13421730,0
2026-05-16 08:42:00,78500.23000000,78508.99000000,78500.23000000,78508.98000000,3.37320000,1778920979999,264818.91558630,596,2.53371000,198913.63023510,0
2026-05-16 08:43:00,78508.99000000,78511.43000000,78508.98000000,78511.42000000,1.75468000,1778921039999,137758.71587430,313,0.84354000,66225.53736630,0
2026-05-16 08:44:00,78511.43000000,78511.43000000,78460.39000000,78467.00000000,12.96106000,1778921099999,1017308.09868370,1699,2.21165000,173587.85506540,0
2026-05-16 08:45:00,78467.00000000,78467.65000000,78432.18000000,78432.18000000,8.62775000,1778921159999,676919.52965120,1114,2.22651000,174668.65657620,0
2026-05-16 08:46:00,78432.19000000,78446.01000000,78432.18000000,78446.01000000,4.15435000,1778921219999,325864.57038310,677,3.30210000,259011.51145730,0
2026-05-16 08:47:00,78446.00000000,78452.53000000,78437.24000000,78437.24000000,5.13056000,1778921279999,402479.55856670,698,1.85227000,145306.34981370,0
2026-05-16 08:48:00,78437.24000000,78437.25000000,78390.01000000,78390.01000000,7.71864000,1778921339999,605225.41343470,1072,1.60696000,125985.27259040,0
2026-05-16 08:49:00,78390.01000000,78407.64000000,78390.01000000,78407.64000000,8.71146000,1778921399999,682971.78621010,882,4.98631000,390930.64095890,0
2026-05-16 08:50:00,78407.63000000,78407.64000000,78380.00000000,78380.01000000,4.09608000,1778921459999,321100.42114120,828,0.70590000,55333.72761060,0
2026-05-16 08:51:00,78380.00000000,78382.08000000,78380.00000000,78382.07000000,13.27165000,1778921519999,1040258.66554050,442,2.33237000,182815.27014890,0
2026-05-16 08:52:00,78382.07000000,78425.99000000,78382.07000000,78411.27000000,11.76677000,1778921579999,922521.65557570,1552,10.52895000,825464.80981840,0
2026-05-16 08:53:00,78411.27000000,78419.51000000,78411.26000000,78411.27000000,9.53909000,1778921639999,748023.03079580,947,1.35507000,106254.89064720,0
2026-05-16 08:54:00,78411.26000000,78411.27000000,78411.26000000,78411.26000000,2.56172000,1778921699999,200867.70465690,284,1.16897000,91660.42229190,0
2026-05-16 08:55:00,78411.27000000,78421.11000000,78400.41000000,78421.10000000,5.41515000,1778921759999,424620.82468590,1055,2.72750000,213873.97041690,0
2026-05-16 08:56:00,78421.10000000,78421.11000000,78406.07000000,78406.07000000,2.00568000,1778921819999,157280.27115490,843,0.23522000,18445.61924880,0
2026-05-16 08:57:00,78406.07000000,78413.71000000,78391.42000000,78413.71000000,9.68036000,1778921879999,758945.04387670,1150,8.55675000,670854.56082790,0
2026-05-16 08:58:00,78413.71000000,78425.87000000,78413.70000000,78425.87000000,2.61487000,1778921939999,205058.15716290,750,1.83409000,143829.36835030,0
2026-05-16 08:59:00,78425.87000000,78438.08000000,78425.86000000,78426.56000000,6.59483000,1778921999999,517239.09119640,1403,3.72526000,292164.47001350,0
2026-05-16 09:00:00,78426.55000000,78440.81000000,78424.02000000,78440.80000000,4.55276000,1778922059999,357100.83843500,1232,3.60043000,282405.02456830,0
2026-05-16 09:01:00,78440.81000000,78440.81000000,78419.89000000,78419.90000000,1.79510000,1778922119999,140792.47906960,584,0.43020000,33741.86145840,0
2026-05-16 09:02:00,78419.89000000,78419.90000000,78385.76000000,78385.77000000,7.15125000,1778922179999,560754.73952960,1001,0.59183000,46402.59967060,0
2026-05-16 09:03:00,78385.77000000,78401.89000000,78385.76000000,78395.74000000,5.35913000,1778922239999,420115.22764800,894,3.47514000,272414.40902150,0
2026-05-16 09:04:00,78395.74000000,78436.79000000,78395.73000000,78431.12000000,17.09837000,1778922299999,1340765.10747870,1773,10.96284000,859605.76857980,0
2026-05-16 09:05:00,78431.12000000,78431.13000000,78405.24000000,78405.24000000,2.99794000,1778922359999,235088.53803370,790,0.29270000,22951.84746600,0
2026-05-16 09:06:00,78405.24000000,78405.25000000,78392.26000000,78392.27000000,2.06015000,1778922419999,161519.39925910,608,0.51202000,40143.45791920,0
2026-05-16 09:07:00,78392.26000000,78405.01000000,78392.26000000,78405.00000000,3.69919000,1778922479999,290003.77613180,562,2.78206000,218100.35972540,0
2026-05-16 09:08:00,78405.01000000,78405.01000000,78397.15000000,78397.15000000,2.91900000,1778922539999,228851.04643570,366,0.59479000,46630.77616140,0
2026-05-16 09:09:00,78397.16000000,78397.16000000,78397.15000000,78397.15000000,1.19735000,1778922599999,93868.83126560,107,0.37131000,29109.64947960,0
2026-05-16 09:10:00,78397.16000000,78397.16000000,78372.00000000,78372.00000000,3.66968000,1778922659999,287665.43672170,874,1.62040000,127024.38496840,0
2026-05-16 09:11:00,78372.00000000,78380.00000000,78368.18000000,78372.09000000,5.14584000,1778922719999,403307.10087330,840,2.24144000,175666.32420960,0
2026-05-16 09:12:00,78372.09000000,78374.52000000,78355.65000000,78355.65000000,6.84065000,1778922779999,536089.13942440,802,0.88045000,68993.80860050,0
2026-05-16 09:13:00,78355.66000000,78355.66000000,78246.31000000,78308.25000000,29.82376000,1778922839999,2335350.92351990,7538,5.50080000,430660.82018300,0
2026-05-16 09:14:00,78308.24000000,78308.24000000,78262.20000000,78263.40000000,12.28620000,1778922899999,961701.12341970,3112,5.62147000,440008.69758210,0
2026-05-16 09:15:00,78263.41000000,78274.25000000,78222.31000000,78251.03000000,18.10551000,1778922959999,1416676.54587940,3403,8.87981000,694789.02731700,0
2026-05-16 09:16:00,78251.04000000,78251.04000000,78240.46000000,78240.47000000,6.35892000,1778923019999,497581.60807480,687,1.52818000,119581.22698480,0
2026-05-16 09:17:00,78240.47000000,78240.47000000,78099.99000000,78100.00000000,37.25083000,1778923079999,2911699.14244400,5332,3.64045000,284584.70731160,0
2026-05-16 09:18:00,78099.99000000,78100.00000000,77906.10000000,78035.76000000,297.84623000,1778923139999,23233343.98033500,24446,89.69075000,6995417.14867150,0
2026-05-16 09:19:00,78035.76000000,78048.00000000,77941.70000000,77971.11000000,47.44444000,1778923199999,3701233.47878370,9444,15.03024000,1172424.43717560,0
2026-05-16 09:20:00,77971.11000000,78044.01000000,77950.00000000,78038.18000000,17.24105000,1778923259999,1344842.71834580,6967,11.35293000,885593.56614980,0
2026-05-16 09:21:00,78038.19000000,78072.47000000,78017.10000000,78036.20000000,15.64916000,1778923319999,1221311.06160180,3916,7.33069000,572072.14247760,0
2026-05-16 09:22:00,78036.20000000,78041.64000000,77941.70000000,78021.03000000,21.13130000,1778923379999,1648112.31630140,7317,10.30545000,803650.80686910,0
2026-05-16 09:23:00,78021.03000000,78114.00000000,78006.81000000,78114.00000000,22.05018000,1778923439999,1720977.82549540,3733,7.73501000,603886.38531200,0
2026-05-16 09:24:00,78113.99000000,78114.00000000,78032.99000000,78043.04000000,12.29901000,1778923499999,960048.91847020,3551,7.89075000,615926.25093500,0
2026-05-16 09:25:00,78043.03000000,78120.88000000,78043.03000000,78072.70000000,17.61075000,1778923559999,1375008.45882340,3977,11.70585000,913884.45224010,0
2026-05-16 09:26:00,78072.70000000,78116.75000000,78063.61000000,78080.16000000,13.48832000,1778923619999,1053284.21764800,3536,6.84340000,534360.50169010,0
2026-05-16 09:27:00,78080.16000000,78098.76000000,78065.75000000,78087.47000000,5.62740000,1778923679999,439402.12943720,1962,1.97082000,153886.31239150,0
2026-05-16 09:28:00,78087.47000000,78087.47000000,78006.65000000,78018.75000000,16.90954000,1778923739999,1319926.60176290,2832,8.31338000,648991.97711210,0
2026-05-16 09:29:00,78018.75000000,78058.02000000,78018.75000000,78058.02000000,6.68539000,1778923799999,521719.48164420,2147,2.15365000,168067.78397440,0
2026-05-16 09:30:00,78058.02000000,78074.22000000,78031.01000000,78031.01000000,14.40320000,1778923859999,1124287.35683020,3030,3.65535000,285344.23701700,0
2026-05-16 09:31:00,78031.01000000,78082.44000000,78031.00000000,78082.44000000,16.34467000,1778923919999,1275882.41757410,2005,6.20457000,484354.73496270,0
2026-05-16 09:32:00,78082.43000000,78100.00000000,78082.43000000,78100.00000000,14.76501000,1778923979999,1152944.58358070,1452,8.91447000,696101.33514970,0
2026-05-16 09:33:00,78100.00000000,78107.48000000,78090.00000000,78095.39000000,9.50058000,1778924039999,741989.59326580,1082,5.24273000,409455.33952170,0
2026-05-16 09:34:00,78095.39000000,78166.34000000,78095.38000000,78148.40000000,23.74669000,1778924099999,1855626.46457380,4128,15.41483000,1204507.67207690,0
2026-05-16 09:35:00,78148.41000000,78181.81000000,78148.41000000,78176.96000000,15.49572000,1778924159999,1211199.96447440,2431,7.81762000,611063.58743100,0
2026-05-16 09:36:00,78176.96000000,78188.48000000,78167.70000000,78170.94000000,16.76099000,1778924219999,1310310.87018420,2291,8.99094000,702884.90337020,0
2026-05-16 09:37:00,78170.94000000,78183.85000000,78120.01000000,78120.01000000,10.22349000,1778924279999,799022.41065430,2784,2.56621000,200580.44110320,0
2026-05-16 09:38:00,78120.01000000,78149.76000000,78107.07000000,78134.36000000,10.40636000,1778924339999,813100.63440420,2191,3.47262000,271336.96674710,0
2026-05-16 09:39:00,78134.36000000,78147.54000000,78134.36000000,78146.59000000,14.58294000,1778924399999,1139561.00959630,859,7.79958000,609475.71791180,0
2026-05-16 09:40:00,78146.58000000,78155.11000000,78142.51000000,78149.03000000,12.05255000,1778924459999,941858.64254650,1400,4.03577000,315379.49034890,0
2026-05-16 09:41:00,78149.03000000,78162.84000000,78119.26000000,78123.19000000,12.28638000,1778924519999,960105.09605530,2308,6.36444000,497332.83779090,0
2026-05-16 09:42:00,78123.18000000,78129.33000000,78108.44000000,78118.24000000,11.65835000,1778924579999,910725.51687300,2091,3.35862000,262362.83864420,0
2026-05-16 09:43:00,78118.24000000,78125.00000000,78117.00000000,78124.99000000,8.29525000,1778924639999,648052.62453610,715,3.44957000,269487.62266720,0
2026-05-16 09:44:00,78124.99000000,78125.00000000,78122.91000000,78122.91000000,10.35304000,1778924699999,808818.52502520,908,2.25413000,176100.17802920,0
2026-05-16 09:45:00,78122.92000000,78170.01000000,78122.91000000,78160.00000000,17.24400000,1778924759999,1347392.25120060,2758,7.10947000,555531.46926150,0
2026-05-16 09:46:00,78160.00000000,78207.92000000,78160.00000000,78187.99000000,13.78839000,1778924819999,1078157.56568080,2188,8.95040000,699856.12844750,0
2026-05-16 09:47:00,78187.99000000,78199.74000000,78184.58000000,78199.73000000,18.86805000,1778924879999,1475324.74692610,2359,8.72338000,682071.27318960,0
2026-05-16 09:48:00,78199.74000000,78199.74000000,78123.36000000,78137.36000000,8.96520000,1778924939999,700616.24450810,3287,3.32043000,259444.87527110,0
2026-05-16 09:49:00,78137.36000000,78137.37000000,78049.99000000,78056.00000000,25.97075000,1778924999999,2028111.92146910,4265,8.43138000,658301.42553030,0
2026-05-16 09:50:00,78056.00000000,78080.70000000,78015.65000000,78080.70000000,32.39333000,1778925059999,2528037.76819780,3051,11.86701000,926249.45000700,0
2026-05-16 09:51:00,78080.69000000,78107.50000000,78073.67000000,78091.51000000,12.93850000,1778925119999,1010328.75942780,1719,4.83779000,377780.42933120,0
2026-05-16 09:52:00,78091.51000000,78114.77000000,78081.78000000,78114.77000000,15.57672000,1778925179999,1216464.68869450,1855,5.79654000,452687.07563470,0
2026-05-16 09:53:00,78114.76000000,78125.00000000,78107.17000000,78114.97000000,25.60662000,1778925239999,2000168.72218990,1860,13.72373000,1071959.43862030,0
2026-05-16 09:54:00,78114.97000000,78131.66000000,78112.29000000,78130.15000000,9.36401000,1778925299999,731556.83262170,1095,2.48530000,194152.18165860,0
2026-05-16 09:55:00,78130.16000000,78130.16000000,78116.66000000,78116.66000000,12.50678000,1778925359999,977084.44408710,1415,4.61074000,360209.35878600,0
2026-05-16 09:56:00,78116.66000000,78116.67000000,78070.24000000,78070.24000000,9.44251000,1778925419999,737463.06159560,2398,1.39651000,109074.86480270,0
2026-05-16 09:57:00,78070.24000000,78084.43000000,78065.60000000,78081.37000000,14.24107000,1778925479999,1111878.86141580,1703,6.21048000,484878.12495390,0
2026-05-16 09:58:00,78081.37000000,78090.40000000,78081.37000000,78090.39000000,14.72148000,1778925539999,1149540.02242730,1006,6.93996000,541906.29908910,0
2026-05-16 09:59:00,78090.39000000,78100.00000000,78083.47000000,78083.48000000,9.63407000,1778925599999,752375.49952600,1489,2.55524000,199557.22348940,0
2026-05-16 10:00:00,78083.47000000,78096.96000000,78039.70000000,78096.95000000,17.40198000,1778925659999,1358610.24914020,3242,7.33027000,572288.31912150,0
2026-05-16 10:01:00,78096.96000000,78101.43000000,77973.28000000,77973.28000000,55.83770000,1778925719999,4356143.08883780,5425,7.38495000,576098.69346570,0
2026-05-16 10:02:00,77973.28000000,78008.41000000,77924.40000000,77966.95000000,41.90635000,1778925779999,3266951.27953010,4433,10.68379000,833029.96809710,0
2026-05-16 10:03:00,77966.95000000,77969.22000000,77933.36000000,77965.60000000,22.79407000,1778925839999,1776791.80526650,2858,8.38424000,653576.34125100,0
2026-05-16 10:04:00,77965.61000000,77966.96000000,77957.05000000,77960.77000000,18.92299000,1778925899999,1475220.27149960,1228,10.27952000,801379.67002080,0
2026-05-16 10:05:00,77960.77000000,77985.20000000,77960.77000000,77967.42000000,21.26814000,1778925959999,1658339.55434700,1805,9.38716000,731912.53867610,0
2026-05-16 10:06:00,77967.42000000,77975.74000000,77940.00000000,77941.97000000,28.17939000,1778926019999,2196888.43273900,3068,7.20840000,561965.70932670,0
2026-05-16 10:07:00,77941.97000000,77951.26000000,77922.64000000,77931.98000000,24.32747000,1778926079999,1896076.15739200,2742,7.87395000,613683.12039340,0
2026-05-16 10:08:00,77931.98000000,77935.00000000,77810.10000000,77900.00000000,61.96567000,1778926139999,4825279.07441940,8581,21.89244000,1704316.45557940,0
2026-05-16 10:09:00,77900.01000000,77900.01000000,77820.00000000,77886.57000000,32.73223000,1778926199999,2549112.97652790,5648,9.51780000,741140.05457950,0
2026-05-16 10:10:00,77886.56000000,77900.00000000,77815.00000000,77895.10000000,51.26058000,1778926259999,3991616.21214770,7023,15.38707000,1198120.75962950,0
2026-05-16 10:11:00,77895.11000000,77904.55000000,77821.01000000,77831.94000000,17.56544000,1778926319999,1367738.27520000,3262,2.60549000,202923.16608950,0
2026-05-16 10:12:00,77831.94000000,77843.95000000,77810.12000000,77840.26000000,23.34001000,1778926379999,1816427.06926680,3169,7.73267000,601790.96149520,0
2026-05-16 10:13:00,77840.27000000,77916.00000000,77840.26000000,77916.00000000,21.60622000,1778926439999,1682882.97299720,2533,10.99581000,856429.54038540,0
2026-05-16 10:14:00,77916.00000000,77923.18000000,77905.84000000,77906.82000000,13.78375000,1778926499999,1073926.76556010,1293,2.97326000,231659.90879950,0
2026-05-16 10:15:00,77906.83000000,77953.80000000,77906.82000000,77937.94000000,19.12374000,1778926559999,1490464.92308230,2466,9.05496000,705720.96138210,0
2026-05-16 10:16:00,77937.93000000,77937.94000000,77885.67000000,77885.67000000,18.56384000,1778926619999,1446361.92304270,2862,4.90538000,382201.49112950,0
2026-05-16 10:17:00,77885.68000000,77897.18000000,77833.41000000,77859.07000000,23.68520000,1778926679999,1844294.30421590,2977,6.10104000,475047.34912990,0
2026-05-16 10:18:00,77859.07000000,77902.55000000,77859.07000000,77882.51000000,19.36760000,1778926739999,1508460.57022390,2549,6.26388000,487847.15161160,0
2026-05-16 10:19:00,77882.50000000,77922.55000000,77882.50000000,77909.37000000,14.44590000,1778926799999,1125400.52147680,1320,5.84459000,455294.95204340,0
2026-05-16 10:20:00,77909.38000000,77909.38000000,77892.72000000,77898.96000000,13.00221000,1778926859999,1012879.12571360,1614,2.62756000,204680.27370890,0
2026-05-16 10:21:00,77898.95000000,77898.96000000,77885.67000000,77888.99000000,13.73239000,1778926919999,1069687.41537800,1552,3.97194000,309393.93013260,0
2026-05-16 10:22:00,77888.99000000,77888.99000000,77848.27000000,77848.27000000,15.78914000,1778926979999,1229513.57226680,3035,3.97874000,309817.21163380,0
2026-05-16 10:23:00,77848.26000000,77863.85000000,77833.41000000,77857.63000000,24.30212000,1778927039999,1891992.89968190,2019,6.52581000,508011.36218370,0
2026-05-16 10:24:00,77857.63000000,77863.50000000,77843.37000000,77856.69000000,19.71865000,1778927099999,1535184.01638390,1632,8.24312000,641746.00773440,0
2026-05-16 10:25:00,77856.68000000,77872.36000000,77827.08000000,77850.00000000,23.28505000,1778927159999,1812647.51186900,3203,10.02501000,780384.77355940,0
2026-05-16 10:26:00,77850.00000000,77865.15000000,77849.99000000,77865.15000000,19.72882000,1778927219999,1535982.11126320,1471,9.65750000,751876.99897790,0
2026-05-16 10:27:00,77865.15000000,77865.16000000,77810.10000000,77810.11000000,17.72284000,1778927279999,1379442.79077390,2597,2.25424000,175455.06796830,0
2026-05-16 10:28:00,77810.10000000,77813.62000000,77640.00000000,77668.00000000,107.87547000,1778927339999,8384668.52618200,11993,19.36752000,1504845.88184450,0
2026-05-16 10:29:00,77667.99000000,77815.00000000,77667.99000000,77773.35000000,159.72928000,1778927399999,12420985.55634950,9703,79.98878000,6219204.72625360,0
2026-05-16 10:30:00,77772.28000000,77829.16000000,77753.31000000,77799.99000000,75.10392000,1778927459999,5842524.36167110,6263,30.08308000,2340110.20485360,0
2026-05-16 10:31:00,77799.98000000,77817.40000000,77790.92000000,77790.92000000,75.33260000,1778927519999,5861440.48047410,5535,8.81017000,685512.39607220,0
2026-05-16 10:32:00,77790.92000000,77911.85000000,77783.25000000,77911.84000000,73.76787000,1778927579999,5742056.05793660,4878,34.51578000,2686948.68738890,0
2026-05-16 10:33:00,77911.85000000,77972.25000000,77911.84000000,77964.01000000,38.42922000,1778927639999,2995177.12892540,3927,17.58677000,1370700.49253840,0
2026-05-16 10:34:00,77964.01000000,77964.02000000,77917.70000000,77917.71000000,35.76043000,1778927699999,2786999.57519590,4271,4.01578000,312950.61264110,0
2026-05-16 10:35:00,77917.71000000,77979.26000000,77917.70000000,77960.13000000,35.94093000,1778927759999,2801701.57351600,3316,23.87071000,1860764.94689540,0
2026-05-16 10:36:00,77960.13000000,77960.13000000,77898.79000000,77898.79000000,15.55884000,1778927819999,1212507.15855280,2448,0.64284000,50098.07300150,0
2026-05-16 10:37:00,77898.79000000,77898.79000000,77850.00000000,77873.90000000,42.24107000,1778927879999,3289592.95823220,3084,10.76722000,838498.98371490,0
2026-05-16 10:38:00,77873.90000000,77898.80000000,77860.00000000,77873.52000000,15.86242000,1778927939999,1235323.87066840,2723,3.52885000,274821.98899510,0
2026-05-16 10:39:00,77873.51000000,77899.24000000,77863.28000000,77895.28000000,21.71442000,1778927999999,1691159.89449940,2683,7.38187000,574911.26685170,0
2026-05-16 10:40:00,77895.28000000,77895.28000000,77872.12000000,77872.12000000,12.72675000,1778928059999,991171.55621680,2148,1.87304000,145872.06673180,0
2026-05-16 10:41:00,77872.13000000,77884.46000000,77863.53000000,77883.98000000,14.75779000,1778928119999,1149244.32065860,1339,4.40378000,342941.36412140,0
2026-05-16 10:42:00,77883.99000000,77913.05000000,77883.98000000,77913.04000000,26.60722000,1778928179999,2072554.72166160,1492,11.76371000,916353.45664640,0
2026-05-16 10:43:00,77913.04000000,77916.00000000,77892.61000000,77892.62000000,15.61684000,1778928239999,1216637.92932350,2001,2.71404000,211441.57317920,0
2026-05-16 10:44:00,77892.61000000,77892.62000000,77889.46000000,77892.54000000,28.42683000,1778928299999,2214165.42735390,1208,14.35747000,1118302.18225330,0
2026-05-16 10:45:00,77892.54000000,77892.54000000,77877.97000000,77892.54000000,21.61426000,1778928359999,1683523.09173170,1613,8.16874000,636235.85970010,0
2026-05-16 10:46:00,77892.54000000,77913.05000000,77891.75000000,77913.04000000,15.05178000,1778928419999,1172500.33621460,1606,5.09823000,397142.46261960,0
2026-05-16 10:47:00,77913.04000000,77947.35000000,77913.04000000,77936.72000000,21.78910000,1778928479999,1698083.10961670,2075,8.38576000,653492.56089040,0
2026-05-16 10:48:00,77936.72000000,77957.58000000,77936.71000000,77938.00000000,23.06777000,1778928539999,1798131.20419160,1888,8.10396000,631689.58276760,0
2026-05-16 10:49:00,77938.00000000,77938.01000000,77919.79000000,77922.92000000,15.73205000,1778928599999,1225961.46898170,1271,2.41761000,188392.86609980,0
2026-05-16 10:50:00,77922.91000000,77942.00000000,77909.69000000,77941.99000000,12.99472000,1778928659999,1012614.81305330,1681,3.49663000,272466.52523650,0
2026-05-16 10:51:00,77942.00000000,77953.73000000,77928.14000000,77930.42000000,18.24825000,1778928719999,1422260.15720470,1264,2.56769000,200129.27607110,0
2026-05-16 10:52:00,77930.42000000,77973.76000000,77930.41000000,77966.43000000,23.46599000,1778928779999,1829135.19820340,1574,14.53675000,1133168.56926330,0
2026-05-16 10:53:00,77966.43000000,77966.44000000,77918.69000000,77918.69000000,14.35470000,1778928839999,1118886.56056730,1782,1.94698000,151762.13666730,0
2026-05-16 10:54:00,77918.70000000,77918.70000000,77915.68000000,77915.69000000,9.83835000,1778928899999,766582.12261050,866,0.67115000,52294.36434130,0
2026-05-16 10:55:00,77915.69000000,77954.75000000,77915.68000000,77954.75000000,19.76272000,1778928959999,1540346.97551030,2140,10.23918000,798090.30529970,0
2026-05-16 10:56:00,77954.75000000,77973.84000000,77954.74000000,77973.84000000,17.94007000,1778929019999,1398680.02831120,1500,9.27199000,722888.08419160,0
2026-05-16 10:57:00,77973.83000000,77984.41000000,77961.48000000,77961.49000000,18.78399000,1778929079999,1464609.49936660,1816,3.96281000,308988.53530320,0
2026-05-16 10:58:00,77961.49000000,77961.49000000,77946.57000000,77955.99000000,13.08772000,1778929139999,1020214.55996140,1297,2.96613000,231211.51238590,0
2026-05-16 10:59:00,77956.00000000,77960.00000000,77948.64000000,77960.00000000,23.16308000,1778929199999,1805700.25668010,1088,8.32800000,649221.21447080,0
2026-05-16 11:00:00,77959.99000000,78089.22000000,77959.99000000,78076.37000000,38.95057000,1778929259999,3039614.68106480,5613,28.25954000,2205157.38590620,0
2026-05-16 11:01:00,78076.37000000,78076.37000000,78039.74000000,78042.56000000,18.03866000,1778929319999,1408005.74504210,2652,5.11459000,399197.34858400,0
2026-05-16 11:02:00,78042.57000000,78072.01000000,78042.56000000,78042.57000000,17.72904000,1778929379999,1383850.78784850,1957,6.69639000,522698.93179170,0
2026-05-16 11:03:00,78042.56000000,78052.77000000,78039.84000000,78050.39000000,12.49334000,1778929439999,975089.89196620,1172,3.92100000,306027.68565060,0
2026-05-16 11:04:00,78050.40000000,78054.27000000,78047.75000000,78054.27000000,18.38244000,1778929499999,1434717.33297950,902,3.38168000,263935.04259450,0
2026-05-16 11:05:00,78054.27000000,78054.27000000,78039.84000000,78039.84000000,16.55390000,1778929559999,1291960.71817560,1252,2.11539000,165090.26020090,0
2026-05-16 11:06:00,78039.84000000,78039.85000000,78017.31000000,78017.31000000,25.50771000,1778929619999,1990284.54877910,1485,3.40796000,265900.50323880,0
2026-05-16 11:07:00,78017.31000000,78058.43000000,78017.30000000,78041.92000000,22.80373000,1778929679999,1779603.72540110,3072,4.31460000,336676.33552800,0
2026-05-16 11:08:00,78041.92000000,78060.48000000,78041.92000000,78042.07000000,13.35766000,1778929739999,1042599.36320160,1854,4.30922000,336352.69825860,0
2026-05-16 11:09:00,78042.07000000,78048.60000000,78039.93000000,78039.93000000,17.37065000,1778929799999,1355641.22616130,1615,3.74632000,292366.30558780,0
2026-05-16 11:10:00,78039.93000000,78045.70000000,78039.93000000,78045.22000000,26.07603000,1778929859999,2035026.63443730,698,17.08667000,1333472.47922110,0
2026-05-16 11:11:00,78045.23000000,78053.10000000,78041.61000000,78041.62000000,16.99136000,1778929919999,1326095.67455010,1363,7.54024000,588485.98065980,0
2026-05-16 11:12:00,78041.62000000,78055.62000000,78040.00000000,78055.61000000,7.50666000,1778929979999,585861.33843510,876,3.03956000,237227.55033360,0
2026-05-16 11:13:00,78055.61000000,78092.44000000,78055.61000000,78092.44000000,9.70329000,1778930039999,757594.12249860,1334,8.73535000,682016.31434990,0
2026-05-16 11:14:00,78092.43000000,78105.54000000,78084.00000000,78084.01000000,7.43087000,1778930099999,580352.99783050,1385,4.13939000,323288.99380400,0
2026-05-16 11:15:00,78084.00000000,78098.33000000,78084.00000000,78098.33000000,5.57866000,1778930159999,435629.93537600,717,4.61508000,360386.83907500,0
2026-05-16 11:16:00,78098.33000000,78141.38000000,78098.32000000,78141.38000000,11.44594000,1778930219999,894105.20629340,1485,10.48292000,818877.62117650,0
2026-05-16 11:17:00,78141.37000000,78141.37000000,78115.48000000,78117.49000000,8.98000000,1778930279999,701590.74869610,986,3.15871000,246776.87669870,0
2026-05-16 11:18:00,78117.48000000,78159.39000000,78117.48000000,78153.13000000,28.43747000,1778930339999,2222299.58404430,1378,26.78669000,2093311.27652890,0
2026-05-16 11:19:00,78153.14000000,78153.14000000,78124.99000000,78137.92000000,16.27105000,1778930399999,1271400.04819590,1343,4.91294000,383859.27087680,0
2026-05-16 11:20:00,78137.92000000,78137.93000000,78134.61000000,78134.62000000,3.52994000,1778930459999,275812.44975250,292,1.78135000,139185.40029000,0
2026-05-16 11:21:00,78134.61000000,78134.62000000,78084.00000000,78084.00000000,3.46719000,1778930519999,270811.42427040,1295,0.65235000,50943.13897140,0
